"Country or Area","Year","Value","Value Footnotes"
"Togo","2002","5142419",""
"Togo","2001","5006223",""
"Togo","2000","4874735",""
"Tonga","2015","106170",""
"Tonga","2014","105586",""
"Tonga","2013","105139",""
"Tonga","2012","104769",""
"Tonga","2011","104392",""
"Tonga","2010","103947",""
"Tonga","2009","103416",""
"Tonga","2008","102816",""
"Tonga","2007","102169",""
"Tonga","2006","101507",""
"Tonga","2005","100858",""
"Tonga","2004","100226",""
"Tonga","2003","99606",""
"Tonga","2002","99005",""
"Tonga","2001","98434",""
"Tonga","2000","97898",""
"Trinidad and Tobago","2015","1360088",""
"Trinidad and Tobago","2014","1354483",""
"Trinidad and Tobago","2013","1348240",""
"Trinidad and Tobago","2012","1341579",""
"Trinidad and Tobago","2011","1334790",""
"Trinidad and Tobago","2010","1328095",""
"Trinidad and Tobago","2009","1321624",""
"Trinidad and Tobago","2008","1315372",""
"Trinidad and Tobago","2007","1309260",""
"Trinidad and Tobago","2006","1303141",""
"Trinidad and Tobago","2005","1296933",""
"Trinidad and Tobago","2004","1290535",""
"Trinidad and Tobago","2003","1284052",""
"Trinidad and Tobago","2002","1277840",""
"Trinidad and Tobago","2001","1272383",""
"Trinidad and Tobago","2000","1267980",""
"Tunisia","2015","11107800","16"
"Tunisia","2014","10996600","16"
"Tunisia","2013","10886500",""
"Tunisia","2012","10777500",""
"Tunisia","2011","10673800",""
"Tunisia","2010","10547100",""
"Tunisia","2009","10439600",""
"Tunisia","2008","10328900",""
"Tunisia","2007","10225100",""
"Tunisia","2006","10127900",""
"Tunisia","2005","10029000",""
"Tunisia","2004","9932400",""
"Tunisia","2003","9839800",""
"Tunisia","2002","9748900",""
"Tunisia","2001","9650600",""
"Tunisia","2000","9552500",""
"Turkey","2015","78665830",""
"Turkey","2014","77523788",""
"Turkey","2013","76223639",""
"Turkey","2012","74849187",""
"Turkey","2011","73517002",""
"Turkey","2010","72310416",""
"Turkey","2009","71261307",""
"Turkey","2008","70344357",""
"Turkey","2007","69515492",""
"Turkey","2006","68704721",""
"Turkey","2005","67860617",""
"Turkey","2004","66973561",""
"Turkey","2003","66060121",""
"Turkey","2002","65125766",""
"Turkey","2001","64182694",""
"Turkey","2000","63240157",""
"Turkmenistan","2015","5373502",""
"Turkmenistan","2014","5307188",""
"Turkmenistan","2013","5240088",""
"Turkmenistan","2012","5172941",""
"Turkmenistan","2011","5106672",""
"Turkmenistan","2010","5041995",""
"Turkmenistan","2009","4978960",""
"Turkmenistan","2008","4917541",""
"Turkmenistan","2007","4858235",""
"Turkmenistan","2006","4801594",""
"Turkmenistan","2005","4747839",""
"Turkmenistan","2004","4696876",""
"Turkmenistan","2003","4648036",""
"Turkmenistan","2002","4600172",""
"Turkmenistan","2001","4551762",""
"Turkmenistan","2000","4501419",""
"Turks and Caicos Islands","2015","34339",""
"Turks and Caicos Islands","2014","33740",""
"Turks and Caicos Islands","2013","33103",""
"Turks and Caicos Islands","2012","32430",""
"Turks and Caicos Islands","2011","31727",""
"Turks and Caicos Islands","2010","30993",""
"Turks and Caicos Islands","2009","30247",""
"Turks and Caicos Islands","2008","29481",""
"Turks and Caicos Islands","2007","28638",""
"Turks and Caicos Islands","2006","27642",""
"Turks and Caicos Islands","2005","26450",""
"Turks and Caicos Islands","2004","25025",""
"Turks and Caicos Islands","2003","23412",""
"Turks and Caicos Islands","2002","21740",""
"Turks and Caicos Islands","2001","20186",""
"Turks and Caicos Islands","2000","18876",""
"Tuvalu","2015","9916",""
"Tuvalu","2014","9893",""
"Tuvalu","2013","9876",""
"Tuvalu","2012","9860",""
"Tuvalu","2011","9844",""
"Tuvalu","2010","9827",""
"Tuvalu","2009","9808",""
"Tuvalu","2008","9788",""
"Tuvalu","2007","9764",""
"Tuvalu","2006","9732",""
"Tuvalu","2005","9694",""
"Tuvalu","2004","9646",""
"Tuvalu","2003","9590",""
"Tuvalu","2002","9530",""
"Tuvalu","2001","9471",""
"Tuvalu","2000","9419",""
"Uganda","2015","39032383",""
"Uganda","2014","37782971",""
"Uganda","2013","36573387",""
"Uganda","2012","35400620",""
"Uganda","2011","34260342",""
"Uganda","2010","33149417",""
"Uganda","2009","32067125",""
"Uganda","2008","31014427",""
"Uganda","2007","29991958",""
"Uganda","2006","29000925",""
"Uganda","2005","28042413",""
"Uganda","2004","27114742",""
"Uganda","2003","26217760",""
"Uganda","2002","25355794",""
"Uganda","2001","24534668",""
"Uganda","2000","23757636",""
"Ukraine","2015","45198200","33"
"Ukraine","2014","45362900","3"
"Ukraine","2013","45489600","2"
"Ukraine","2012","45593300","2"
"Ukraine","2011","45706100","2"
"Ukraine","2010","45870700","2"
"Ukraine","2009","46053300",""
"Ukraine","2008","46258200",""
"Ukraine","2007","46509350",""
"Ukraine","2006","46787750",""
"Ukraine","2005","47105150",""
"Ukraine","2004","47451600",""
"Ukraine","2003","47812950",""
"Ukraine","2002","48202500",""
"Ukraine","2001","48683865",""
"Ukraine","2000","49175848",""
"United Arab Emirates","2015","9156963",""
"United Arab Emirates","2014","9086139",""
"United Arab Emirates","2013","9039978",""
"United Arab Emirates","2012","8952542",""
"United Arab Emirates","2011","8734722",""
"United Arab Emirates","2010","8329453",""
"United Arab Emirates","2009","7705423",""
"United Arab Emirates","2008","6900142",""
"United Arab Emirates","2007","6010100",""
"United Arab Emirates","2006","5171255",""
"United Arab Emirates","2005","4481976",""
"United Arab Emirates","2004","3975945",""
"United Arab Emirates","2003","3625798",""
"United Arab Emirates","2002","3394060",""
"United Arab Emirates","2001","3217865",""
"United Arab Emirates","2000","3050128",""
"United Kingdom","2015","65138232","3"
"United Kingdom","2014","64613160","24"
"United Kingdom","2013","64128226",""
"United Kingdom","2012","63700300",""
"United Kingdom","2011","63258918",""
"United Kingdom","2010","62766365",""
"United Kingdom","2009","62276270",""
"United Kingdom","2008","61806995",""
"United Kingdom","2007","61322463",""
"United Kingdom","2006","60846820",""
"United Kingdom","2005","60401206",""
"United Kingdom","2004","59987905",""
"United Kingdom","2003","59647577",""
"United Kingdom","2002","59370479",""
"United Kingdom","2001","59119673",""
"United Kingdom","2000","58892514",""
"United States","2015","321418820",""
"United States","2014","318907401",""
"United States","2013","316427395",""
"United States","2012","314102623",""
"United States","2011","311718857",""
"United States","2010","309346863",""
"United States","2009","306771529",""
"United States","2008","304093966",""
"United States","2007","301231207",""
"United States","2006","298379912",""
"United States","2005","295516599",""
"United States","2004","292805298",""
"United States","2003","290107933",""
"United States","2002","287625193",""
"United States","2001","284968955",""
"United States","2000","282162411",""
"Upper middle income","2015","2593742810",""
"Upper middle income","2014","2573612474",""
"Upper middle income","2013","2553111667",""
"Upper middle income","2012","2532680867",""
"Upper middle income","2011","2512626574",""
"Upper middle income","2010","2493277491",""
"Upper middle income","2009","2474451138",""
"Upper middle income","2008","2455687412",""
"Upper middle income","2007","2437537213",""
"Upper middle income","2006","2419694831",""
"Upper middle income","2005","2401263262",""
"Upper middle income","2004","2382469218",""
"Upper middle income","2003","2363610029",""
"Upper middle income","2002","2344483227",""
"Upper middle income","2001","2325081408",""
"Upper middle income","2000","2304421224",""
"Uruguay","2015","3431555",""
"Uruguay","2014","3419516",""
"Uruguay","2013","3407969",""
"Uruguay","2012","3396753",""
"Uruguay","2011","3385610",""
"Uruguay","2010","3374414",""
"Uruguay","2009","3362761",""
"Uruguay","2008","3350832",""
"Uruguay","2007","3339750",""
"Uruguay","2006","3331041",""
"Uruguay","2005","3325608",""
"Uruguay","2004","3324096",""
"Uruguay","2003","3325637",""
"Uruguay","2002","3327770",""
"Uruguay","2001","3327105",""
"Uruguay","2000","3321242",""
"Uzbekistan","2015","31299500",""
"Uzbekistan","2014","30757700",""
"Uzbekistan","2013","30243200",""
"Uzbekistan","2012","29774500",""
"Uzbekistan","2011","29339400",""
"Uzbekistan","2010","28562400",""
"Uzbekistan","2009","27767400",""
"Uzbekistan","2008","27302800",""
"Uzbekistan","2007","26868000",""
"Uzbekistan","2006","26488250",""
"Uzbekistan","2005","26167000",""
"Uzbekistan","2004","25864350",""
"Uzbekistan","2003","25567650",""
"Uzbekistan","2002","25271850",""
"Uzbekistan","2001","24964450",""
"Uzbekistan","2000","24650400",""
"Vanuatu","2015","264652",""
"Vanuatu","2014","258883",""
"Vanuatu","2013","253165",""
"Vanuatu","2012","247498",""
"Vanuatu","2011","241876",""
"Vanuatu","2010","236299",""
"Vanuatu","2009","230782",""
"Vanuatu","2008","225335",""
"Vanuatu","2007","219956",""
"Vanuatu","2006","214635",""
"Vanuatu","2005","209375",""
"Vanuatu","2004","204144",""
"Vanuatu","2003","198963",""
"Vanuatu","2002","193957",""
"Vanuatu","2001","189288",""
"Vanuatu","2000","185058",""
"Venezuela, RB","2015","31108083",""
"Venezuela, RB","2014","30693827",""
"Venezuela, RB","2013","30276045",""
"Venezuela, RB","2012","29854238",""
"Venezuela, RB","2011","29427631",""
"Venezuela, RB","2010","28995745",""
"Venezuela, RB","2009","28558607",""
"Venezuela, RB","2008","28116716",""
"Venezuela, RB","2007","27670659",""
"Venezuela, RB","2006","27221228",""
"Venezuela, RB","2005","26769115",""
"Venezuela, RB","2004","26314483",""
"Venezuela, RB","2003","25857553",""
"Venezuela, RB","2002","25399143",""
"Venezuela, RB","2001","24940223",""
"Venezuela, RB","2000","24481477",""
"Vietnam","2015","91703800","2"
"Vietnam","2014","90728900",""
"Vietnam","2013","89759500",""
"Vietnam","2012","88809200",""
"Vietnam","2011","87860300",""
"Vietnam","2010","86932500",""
"Vietnam","2009","86025000",""
"Vietnam","2008","85118700",""
"Vietnam","2007","84218500",""
"Vietnam","2006","83311200",""
"Vietnam","2005","82392100",""
"Vietnam","2004","81436400",""
"Vietnam","2003","80467400",""
"Vietnam","2002","79537700",""
"Vietnam","2001","78620500",""
"Vietnam","2000","77630900",""
"Virgin Islands (U.S.)","2015","103574",""
"Virgin Islands (U.S.)","2014","104170",""
"Virgin Islands (U.S.)","2013","104737",""
"Virgin Islands (U.S.)","2012","105275",""
"Virgin Islands (U.S.)","2011","105784",""
"Virgin Islands (U.S.)","2010","106267",""
"Virgin Islands (U.S.)","2009","106707",""
"Virgin Islands (U.S.)","2008","107091",""
"Virgin Islands (U.S.)","2007","107423",""
"Virgin Islands (U.S.)","2006","107700",""
"Virgin Islands (U.S.)","2005","107863",""
"Virgin Islands (U.S.)","2004","107950",""
"Virgin Islands (U.S.)","2003","108085",""
"Virgin Islands (U.S.)","2002","108208",""
"Virgin Islands (U.S.)","2001","108386",""
"Virgin Islands (U.S.)","2000","108639",""
"West Bank and Gaza","2015","4422143",""
"West Bank and Gaza","2014","4294682",""
"West Bank and Gaza","2013","4169506",""
"West Bank and Gaza","2012","4046901",""
"West Bank and Gaza","2011","3927051",""
"West Bank and Gaza","2010","3811102",""
"West Bank and Gaza","2009","3702218",""
"West Bank and Gaza","2008","3596688",""
"West Bank and Gaza","2007","3494496",""
"West Bank and Gaza","2006","3406334","34"
"West Bank and Gaza","2005","3320396","34"
"West Bank and Gaza","2004","3236626","34"
"West Bank and Gaza","2003","3154969","34"
"West Bank and Gaza","2002","3075373","34"
"West Bank and Gaza","2001","2997784","34"
"West Bank and Gaza","2000","2922153","34"
"World","2015","7346633037",""
"World","2014","7260780278",""
"World","2013","7176092192",""
"World","2012","7089451551",""
"World","2011","7006907989",""
"World","2010","6923684085",""
"World","2009","6840955706",""
"World","2008","6758302523",""
"World","2007","6675832678",""
"World","2006","6594722462",""
"World","2005","6513959904",""
"World","2004","6433748714",""
"World","2003","6353976427",""
"World","2002","6274734084",""
"World","2001","6195589560",""
"World","2000","6115444311",""
"Yemen, Rep.","2015","26832215",""
"Yemen, Rep.","2014","26183676",""
"Yemen, Rep.","2013","25533217",""
"Yemen, Rep.","2012","24882792",""
"Yemen, Rep.","2011","24234940",""
"Yemen, Rep.","2010","23591972",""
"Yemen, Rep.","2009","22954226",""
"Yemen, Rep.","2008","22322699",""
"Yemen, Rep.","2007","21701105",""
"Yemen, Rep.","2006","21093973",""
"Yemen, Rep.","2005","20504385",""
"Yemen, Rep.","2004","19931617",""
"Yemen, Rep.","2003","19374012",""
"Yemen, Rep.","2002","18832097",""
"Yemen, Rep.","2001","18306287",""
"Yemen, Rep.","2000","17795219",""
"Zambia","2015","16211767",""
"Zambia","2014","15721343",""
"Zambia","2013","15246086",""
"Zambia","2012","14786581",""
"Zambia","2011","14343526",""
"Zambia","2010","13917439",""
"Zambia","2009","13507849",""
"Zambia","2008","13114579",""
"Zambia","2007","12738676",""
"Zambia","2006","12381509",""
"Zambia","2005","12043591",""
"Zambia","2004","11725635",""
"Zambia","2003","11426006",""
"Zambia","2002","11139978",""
"Zambia","2001","10861238",""
"Zambia","2000","10585220",""
"Zimbabwe","2015","15602751",""
"Zimbabwe","2014","15245855",""
"Zimbabwe","2013","14898092",""
"Zimbabwe","2012","14565482",""
"Zimbabwe","2011","14255592",""
"Zimbabwe","2010","13973897",""
"Zimbabwe","2009","13720997",""
"Zimbabwe","2008","13495462",""
"Zimbabwe","2007","13297798",""
"Zimbabwe","2006","13127942",""
"Zimbabwe","2005","12984418",""
"Zimbabwe","2004","12867828",""
"Zimbabwe","2003","12774162",""
"Zimbabwe","2002","12691431",""
"Zimbabwe","2001","12603988",""
"Zimbabwe","2000","12499981",""

"footnoteSeqID","Footnote"
"2","Preliminary."
"3","Extrapolated assuming the same growth rate as previous 6 months."
"4","Break in series."
"5","Extrapolated using the average growth rate between 2011 and 2014."
"6","Preliminary. Break in series."
"7","Extrapolated assuming the same growth rate as previous year, and rounded to the nearest 1000."
"8","Based on the preliminary results of the 2014 census."
"9","Interpolated between 2002 and 2014"
"10","Geometric mean of official estimates of end-year population for 2013 and 2014."
"11","Geometric mean of official estimates of end-year population for 2012 and 2013."
"12","Adjusted for migration."
"13","Interpolated using the Mid-year population for 2010 (1995,680) and End-year population for 2011 (1798,645), assuming constant growth."
"14","Interpolated between 2000 and 2005 assuming constant rate of growth."
"15","Calculated from begining of year population using geometric mean."
"16","Extrapolated assuming the same growth rate as previous year."
"17","Excluding Agalega and St. Brandon."
"18","Extrapolated assuming the same growth rate between 2009 census and 2014 census."
"19","Adjusted the 2014 census results to mid-year using growth rate between 2009 census and 2014 census."
"20","Extrapolated backwards using 2014 census results and growth rate between 2009 census and 2014 census."
"21","Interpolated between 2009 and 2014 assuming the same growth rate, and rounded to nearest 1000."
"22","Adjusted the 2009 census results to mid-year using growth rate between 2009 census and 2014 census."
"23","Interpolated between 2002 and 2009 assuming the same growth rate, and rounded to nearest 1000."
"24","Estimated by the government."
"25","Data on Kosovo are excluded. Extrapolated assuming the same growth rate as previous 6 months."
"26","Data on Kosovo are excluded."
"27","Data on Kosovo are excluded. Break in series."
"28","Break in series: revision of estimates from 2003 excluding residents abroad (>=12 months)"
"29","Break in series on Jan 1, 2008: average pop in 2007 is part of new series."
"30","Interpolated assuming the same growth rate between 2001 and 2012, and rounded to nearest 1000."
"31","Interpolated between 1981 and 2001 using UN WPP's yearly increase as a proportion of increase between 1981 and 2001, and rounded to nearest 1000."
"32","Interpolated between 2004 and 2010 assuming constant rate of growth."
"33","Extrapolated."
"34","Interpolated between 1997-2007."
